,SKU,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,linkofproduct
216,"GO SHOPS Upgraded USB W26 Cable, Watch Charger Magnetic 2 pin, Watch Charger, w26 + Charger 4mm Adapter Length 45 cm for Smart Watch (Charge only)",0,0,0,199,3.9,167,80,"Wednesday, February 2",1,https://www.amazon.in/GO-SHOPS-Upgraded-Charger-Magnetic/dp/B091FG1964/ref=sr_1_158?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181260&sprefix=apple+charger%2Caps%2C7906&sr=8-158
217,"UC-41 Tough Data & Charging Flat Cable with Super Fast Charging up to 2Amps Compatible for Apple iPhone, iPad.",0,0,0,115,3.7,10,41,"Wednesday, February 2",0,https://www.amazon.in/UC-41-Tough-Charging-Compatible-iPhone/dp/B08MTF6W45/ref=sr_1_159?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181260&sprefix=apple+charger%2Caps%2C7906&sr=8-159
218,"THE PRITO- MCdodo 20W PD+QC Fast Charger With Led Display, C+USB Dual Port include",1,0,0,"1,999",4.2,30,33,"Wednesday, February 2",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg10_1?ie=UTF8&adId=A00086281K7R3V8Y9XZZM&url=%2FPRITO-MCdodo-Charger-Display-include%2Fdp%2FB08818P3GG%2Fref%3Dsr_1_160_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643181260%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-160-spons%26psc%3D1&qualifier=1643181260&id=1254951637904490&widgetName=sp_btf
219,"pTron Volta 12W Single USB Smart Charger, Made in India, BIS Certified, Fast Charging Power Adaptor Without Cable for All iOS & Android Devices - (White)",1,0,0,159,3.6,"2,444",80,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg10_1?ie=UTF8&adId=A00737852KADQGXYQHDIL&url=%2FVolta-Charger-Certified-Charging-Adaptor%2Fdp%2FB08Y5Q9RDN%2Fref%3Dsr_1_161_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643181260%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-161-spons%26psc%3D1&qualifier=1643181260&id=1254951637904490&widgetName=sp_btf
220,"AMX XP35 3-Port Fast Mobile Charger (17W/3.4A) with Flash Charging Technology for Android, iOS, Mobile and Other Compatible Devices.",1,0,0,599,3.8,967,45,"Sunday, January 30",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg11_1?ie=UTF8&adId=A03750102PECANR3VWIGK&url=%2FAMX-XP-35-Charger-Android%2Fdp%2FB07RZ7JV62%2Fref%3Dsr_1_161_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643181912%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-161-spons%26psc%3D1&qualifier=1643181912&id=7822058437161910&widgetName=sp_atf_next
221,"20W USB-C Power Adapter (for iPhone, iPad & AirPods) / iPhone 13/13 Pro Max/13 mini/12/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020 with 3 Months Replacement Warranty",1,0,0,935,0,0,51,"Wednesday, February 2",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg11_1?ie=UTF8&adId=A03415536S6BVD1VBJRU&url=%2FAdapter-iPhone-AirPods-Replacement-Warranty%2Fdp%2FB09NKWBC3F%2Fref%3Dsr_1_162_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643181912%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-162-spons%26psc%3D1&qualifier=1643181912&id=7822058437161910&widgetName=sp_atf_next
222,"UC-41 Tough Data & Charging Flat Cable with Super Fast Charging up to 2Amps Compatible for Apple iPhone, iPad.",0,0,0,115,3.7,10,41,"Wednesday, February 2",0,https://www.amazon.in/UC-41-Tough-Charging-Compatible-iPhone/dp/B08MTF6W45/ref=sr_1_163?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181912&sprefix=apple+charger%2Caps%2C7906&sr=8-163
223,Morofy 20W USB C-Type Power Adapter Compatible with i-Phone 13/13 Mini 13 pro/13 pro max 12/12 Pro/12 Pro Max/11/11 Pro/11 Pro Max 2020/Samsung S20/Note 10 Plus/S20/Note 20 Ultra [Adapter],0,0,0,699,4.8,44,56,"Monday, January 31",1,https://www.amazon.in/Morofy-C-Type-Adapter-Compatible-Samsung/dp/B098XML5XV/ref=sr_1_164?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181912&sprefix=apple+charger%2Caps%2C7906&sr=8-164
224,MOBWILL W26 USB Fast Charger Magnetic Charging Cable Adapter for Noise Colorfit Ultra & Watch Xtend (Black),0,0,0,119,4.7,5,76,"Wednesday, February 2",0,https://www.amazon.in/MOBWILL-Charger-Magnetic-Charging-Colorfit/dp/B09MPBDW51/ref=sr_1_165?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181912&sprefix=apple+charger%2Caps%2C7906&sr=8-165
225,Apple Lightning to USB Cable (2m),0,0,0,"2,569",4.3,"12,167",11,"Friday, January 28",1,https://www.amazon.in/Apple-MD819ZM-Lightning-Connector-Cable/dp/B00F4RASK6/ref=sr_1_166?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181912&sprefix=apple+charger%2Caps%2C7906&sr=8-166
226,Shoptry USB Type-C to USB Type-C 3.0 Cable For Apple iPad Pro 11 (2021) Original Type-C To Type C USB Data & Charging Cable | PD Charger Cable | Dash WRAP Charging Cable | USB 3.1 type C Fast Charging Cable 60W 3A High Speed Rapid Fast Turbo QC 3.0 Charging Cable (3.1 Ampere),0,0,0,399,0,0,50,"Monday, January 31",1,https://www.amazon.in/Shoptry-Apple-iPad-Pro-11/dp/B09KGMS14G/ref=sr_1_167?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181912&sprefix=apple+charger%2Caps%2C7906&sr=8-167
227,IARYZ ORIGINAL 5 Watt Charger Compatible for Apple iPhone 5se / 6 /6s/ 6splus/6plus/7/7 Plus/8/8 Plus/Fast Lightning Charger (Adapter and Cable),0,0,0,"1,499",5.0,1,25,"Tuesday, February 1",1,https://www.amazon.in/IARYZ-ORIGINAL-Compatible-Adapter-Cable/dp/B09PG9L34L/ref=sr_1_168?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181912&sprefix=apple+charger%2Caps%2C7906&sr=8-168
228,"RAEGR Arc 400 10W Type-C PD Qi-Certified Wireless Charger with Fireproof ABS for iPhone 13/12/11/X/8 Series, Galaxy S21/S20/Note 20/10/Note10/S10/Note9/S9 Series, OnePlus 9 Pro/9 - Black RG10121",0,0,0,899,3.7,"10,271",40,"Tuesday, February 1",1,https://www.amazon.in/RAEGR-Qi-Certified-Wireless-Fireproof-S9-Black/dp/B085W5BQ5H/ref=sr_1_169?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181912&sprefix=apple+charger%2Caps%2C7906&sr=8-169
229,"Morofy Fast Charging Adapter (5W) + 1 Meter USB Cable Compatible with i-Phone 5/5S/6/6S/7/8/8 Plus/X/XS/XR/11/Pro, Air/Mini/Nano [Charger]",0,0,0,599,3.9,120,63,"Monday, January 31",1,https://www.amazon.in/Charging-Adapter-Compatible-i-Phone-Charger/dp/B098XKQSFZ/ref=sr_1_170?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181912&sprefix=apple+charger%2Caps%2C7906&sr=8-170
230,KOTSUN Fast USB Data Sync Charging Cable Compatible with iPhone 11 Pro iPhone 11 iPhone 11 Pro Max iPhone XR iPhone Xs iPhone X iPhone 8 iPhone 8 Plus iPhone 7 iPhone 7 Plus 6-White,1,0,0,319,0,0,68,"Tuesday, February 1",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg11_1?ie=UTF8&adId=A092514610Y3J0Z62SLTU&url=%2FKOTSUN-Charging-Compatible-iPhone-6-White%2Fdp%2FB09CH4JL3Z%2Fref%3Dsr_1_171_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643181912%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-171-spons%26psc%3D1%26smid%3DAX2M6JG3VBUU2&qualifier=1643181912&id=7822058437161910&widgetName=sp_mtf
231,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",1,0,0,999,4.4,"1,684",50,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg11_1?ie=UTF8&adId=A02941022XJ180B6J3AS1&url=%2FOriginal-Charger-Certified-Lightning-Compatible%2Fdp%2FB07Y4R4WSZ%2Fref%3Dsr_1_172_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643181912%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-172-spons%26psc%3D1%26smid%3DA2X89M7O6ZTQRI&qualifier=1643181912&id=7822058437161910&widgetName=sp_mtf
232,"MOBWILL DO01 Charging Cable Universal Clip 2 Pins Cable, Smart Watch Charger Cable for W26, W26plus, T500, T55, Noise Colour Fit Pro 4 3 2 Smart Watch, Fitness Band(Black, Charge Only)",0,0,0,119,0,0,88,"Wednesday, February 2",0,https://www.amazon.in/MOBWILL-Charging-Universal-Charger-W26plus/dp/B09QCMYPBT/ref=sr_1_173?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181912&sprefix=apple+charger%2Caps%2C7906&sr=8-173
233,Morofy Power Delivery 3.0 PD Charger 20W USB C Charger with USB C Cable Compatible for i-Phone 13/13 Mini 13 pro/13 pro max i-Phone 12/12 Mini/12 Pro Max/11/11 Pro/11 Pro Max - [Charger],0,0,0,849,4.8,44,55,"Monday, January 31",1,https://www.amazon.in/Morofy-Delivery-Charger-Compatible-i-Phone/dp/B098XQ95J5/ref=sr_1_174?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181912&sprefix=apple+charger%2Caps%2C7906&sr=8-174
234,"Jabox 3 in 1 Multi USB Fast Charging Nylon Braided USB Charger Cable - Compatible with Apple iPhone and Micro Charging USB Cable - 1.2 Meter Long,(3in1)",0,0,0,449,3.7,70,55,"Monday, January 31",1,https://www.amazon.in/Jabox-Braided-charging-Multi-USb-iphone/dp/B01M1EM02B/ref=sr_1_175?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181912&sprefix=apple+charger%2Caps%2C7906&sr=8-175
235,"Oraimo 22.5W USB C Wall Charger 2 Port Fast Charger with 18W USB-C Power Adapter Foldable Plug Compatible for iPhone 13/13 Mini/13 Pro Max/12/12 Pro Max, iPad Mini/Pro, Pixel, Galaxy, Airpods Pro",0,0,0,899,4.0,638,40,"Sunday, January 30",1,https://www.amazon.in/oraimo-PowerCube-Support-Android-Charger/dp/B08LZGS751/ref=sr_1_176?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181912&sprefix=apple+charger%2Caps%2C7906&sr=8-176
236,"Techno Spark 20W PD Fast Type C Wall Charger with Charging Cable Compatible iPhone13/13 Mini Pro Max/12 Pro Max/12 Mini/11 Pro Max/Xs Max/XR/X/8Plus,iPad (Adapter & Cable)",0,0,0,829,0,0,76,"Tuesday, February 1",1,https://www.amazon.in/Techno-Spark-Charging-Compatible-iPhone13/dp/B09MQHDQQ8/ref=sr_1_177?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181912&sprefix=apple+charger%2Caps%2C7906&sr=8-177
237,"RAEGR RapidLine USB Type-C to Type-C Cable Upto 60W PD Fast Charging 3A Compatible with MacBook, Galaxy Note 20 Ultra/Note 20/S20 Series, Pixel 4XL/4/3XL Series, iPad Pro etc.(1M/3.3ft) - White",0,0,0,189,4.0,17,62,"Monday, January 31",1,https://www.amazon.in/RAEGR-RapidLine-Charging-Compatible-MacBook/dp/B09N99KN68/ref=sr_1_178?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181912&sprefix=apple+charger%2Caps%2C7906&sr=8-178
238,"BYLKO 2in1 Dual Port Cable Adapter 3.5mm Earphone Aux Jack Port, Call Feature with Charging Connector for iOS_i-Phone 13 12 12mini 12pro 11 11pro 11pro-max X/XS/XS-Max 7/7Plus 8/8 Plus 6 5 All Version",0,0,0,299,3.5,10,70,"Wednesday, February 2",1,https://www.amazon.in/BYLKO-Earphone-Connector-iOS_i-Phone-11pro-max/dp/B09MJFR88T/ref=sr_1_179?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181912&sprefix=apple+charger%2Caps%2C7906&sr=8-179
239,GETSABLE 20W C Type PD Charger Adapter Compatible with I-Phone13/13 mini/13pro/13 pro Max/12/12 Pro/12mini/12 Pro Max/11/11 Pro/11 Pro Max 2020 Samsung S20/Note 10 Plus/S20/Note 20 Ultra [Adapter],0,0,0,899,4.7,69,31,"Monday, January 31",1,https://www.amazon.in/GETSABLE-Charger-Adapter-Compatible-I-Phone13/dp/B09MKPFXZ4/ref=sr_1_180?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181912&sprefix=apple+charger%2Caps%2C7906&sr=8-180
240,VD Micro USB Cable (Compatible for Models Honor 9N Cable / 10 LITE USB Cable/Honor 7X Data USB Cable / 8X/6X/ 7/ 7A/ 7C/7S/Honor 8C Data Cable/Honor 9i USB Cable /9 Iite Cable/) - Micro USB Cable,1,0,0,299,4.1,209,50,"Thursday, February 3",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg11_1?ie=UTF8&adId=A01354192A7OMQYN3QLR5&url=%2FMicro-Cable-Compatible-Models-Honor%2Fdp%2FB08FC8476P%2Fref%3Dsr_1_181_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643181912%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-181-spons%26psc%3D1&qualifier=1643181912&id=7822058437161910&widgetName=sp_btf
241,"CELL 2 Amp (Each) -3 Port USB 12V Input, 5.2V Output Fast Charging Android Phone Charger",1,0,0,475,3.0,2,51,"Tuesday, February 1",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg11_1?ie=UTF8&adId=A08914331ELYOYFTX2C27&url=%2FCELL-Output-Charging-Android-Charger%2Fdp%2FB09HHRGP7F%2Fref%3Dsr_1_182_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643181912%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-182-spons%26psc%3D1&qualifier=1643181912&id=7822058437161910&widgetName=sp_btf
242,Tap Holder or Adapter (M16),1,0,0,798,0,0,5,"Saturday, February 5",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg12_1?ie=UTF8&adId=A09116772BVGYRDKVDSD9&url=%2FTap-Holder-or-Adapter-M16%2Fdp%2FB07F5YDR7R%2Fref%3Dsr_1_177_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643182646%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-177-spons%26psc%3D1&qualifier=1643182646&id=2786974623734015&widgetName=sp_atf_next
243,"Coku Dual Port Fast Charger Adapter with Type-C Cable, 20W USB C Wall Charger with 3FT USB C to 8 Pin Cable Fast USB-C PD Charger Compatible for iPhone 12 12mini 12Pro 11 Pro SE XR XS Max",1,0,0,999,0,0,₹499.50/coun,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg12_1?ie=UTF8&adId=A00009851BSTY9MWHECWD&url=%2FCharger-Adapter-Type-C-Compatible-iPhone%2Fdp%2FB09P8BPT5B%2Fref%3Dsr_1_178_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643182646%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-178-spons%26psc%3D1&qualifier=1643182646&id=2786974623734015&widgetName=sp_atf_next
244,"Ambrane 20W Dual Port BoostedSpeed™ Charger with Power Delivery & Quick Charge, Made in India, Multi-Layer Protection, iPhone & Android Compatibility (Raap H11, White)",0,0,0,899,0,0,31,"Sunday, January 30",1,https://www.amazon.in/Ambrane-BoostedSpeedTM-Multi-Layer-Compatibility-H11/dp/B09N18X9WN/ref=sr_1_179?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643182646&sprefix=apple+charger%2Caps%2C7906&sr=8-179
245,"Nylon Braided Multifunction Fast Charging Cable for Android, iOS and Type C Devices, 3 in 1 Charging Cable, 3A (Multicolor)",0,0,0,295,3.5,23,70,"Tuesday, February 1",1,https://www.amazon.in/Magnetic-Charging-Transmission-Cable-Black/dp/B08K4FMSRN/ref=sr_1_180?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643182646&sprefix=apple+charger%2Caps%2C7906&sr=8-180
246,"MUVIT® Smart Watch Charger, 3.3ft [Aple MFi Certified] 2 in 1 Wireless Magnetic USB Charging Cable Compatible for Aple iWatch Series 7/SE/6/5/4/3/2/1 and iPhone 13 12 11 XS XR X 8 7 iPad AirPods(2-in-1 Magnetic Charger Cable, White)",0,0,0,899,0,0,55,"Sunday, January 30",1,https://www.amazon.in/Charger-Certified-Magnetic-Cable-Compatible/dp/B09PGDMNZR/ref=sr_1_181?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643182646&sprefix=apple+charger%2Caps%2C7906&sr=8-181
247,"ZEBRONICS Zeb-MA5222 USB Charger Adapter with 1 Metre Micro USB Cable, 2 USB Ports, for Mobile Phone/Tablets (White)",0,0,0,229,4.0,686,49,"Friday, January 28",1,https://www.amazon.in/ZEBRONICS-Zeb-MA5222-Charger-Adapter-White/dp/B08W2X857X/ref=sr_1_182?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643182646&sprefix=apple+charger%2Caps%2C7906&sr=8-182
248,Felicity Micro USB to 8 Pin Lighting Metal Charger Adapter Converter USB Connector Compatible with iPhone 5 5S 5C 6 6S 7S Plus SE iPad I6-Color May Vary,0,0,0,199,3.2,30,60,"Tuesday, February 1",1,https://www.amazon.in/Felicity-Lighting-Converter-Connector-Compatible/dp/B08WWN4RRD/ref=sr_1_183?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643182646&sprefix=apple+charger%2Caps%2C7906&sr=8-183
249,"Destinio Multi Charger for Mobile Phones, Type C Fast Charger Adapter with 4 USB (33.5W Total), Compatible with All Phones Including iPhone, Samsung, Realme, Vivo, Oppo, LG,Ipad (White-Single Pc)",0,0,0,899,3.3,495,40,"Sunday, January 30",1,https://www.amazon.in/Destinio-Charger-Compatible-Including-White-Single/dp/B09233C9N1/ref=sr_1_184?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643182646&sprefix=apple+charger%2Caps%2C7906&sr=8-184
250,boAt Dual Port Rapid Car Charger (Qualcomm Certified) with Quick Charge 3.0 + Free Micro USB Cable - (Black),0,0,0,564,4.3,"47,752",44,"Friday, January 28",1,https://www.amazon.in/Dual-Charger-Qualcomm-Certified-Charge/dp/B06XSK3XL6/ref=sr_1_185?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643182646&sprefix=apple+charger%2Caps%2C7906&sr=8-185
251,"pTron Bullet Wireless WX21 15W Fast Charging Pad with 3A Type-C 1.2 Meter Cable, Compatible with Wireless Charging Enabled Smartphones (Black)",0,1,0,799,3.7,644,60,"Friday, January 28",1,https://www.amazon.in/Bullet-Wireless-WX21-Compatible-Smartphones/dp/B09DMJ6Z7L/ref=sr_1_186?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643182646&sprefix=apple+charger%2Caps%2C7906&sr=8-186
252,NEWZO 2.4A Fast Charger for Apple iPhone 7/ iPhone 8/iPhone X Mobile Phone,1,0,0,460,0,0,65,"Monday, January 31",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg12_1?ie=UTF8&adId=A05862891CYQZ6MU95ZMB&url=%2FNEWZO-Charger-Apple-iPhone-Mobile%2Fdp%2FB09PNMSLC6%2Fref%3Dsr_1_187_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643182646%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-187-spons%26psc%3D1&qualifier=1643182646&id=2786974623734015&widgetName=sp_mtf
253,DUETMI Replacement Magnetic Charger for Amazfit Bip U Pro/ Bip U/ GTR2/ GTR2e/ GTS2/ GTS2e/ GTS2 Mini/Pop/ Pop Pro Portable Charger with USB Charge Cable (Black),1,0,0,279,3.0,2,72,"Wednesday, February 2",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg12_1?ie=UTF8&adId=A05503221VV4OM8VSNEB2&url=%2FDUETMI-Replacement-Magnetic-GTR2e-Portable%2Fdp%2FB09PBYY6LP%2Fref%3Dsr_1_188_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643182646%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-188-spons%26psc%3D1&qualifier=1643182646&id=2786974623734015&widgetName=sp_mtf
254,"Wayona Nylon Braided USB Data Sync & Charging Cable Compatible with iPhones, iPad Air, iPad Mini (1M, Jet Black)",0,0,0,399,4.1,389,64,"Friday, January 28",1,https://www.amazon.in/Wayona-Nylon-Braided-Charging-iPhones/dp/B08682QGPP/ref=sr_1_189?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643182646&sprefix=apple+charger%2Caps%2C7906&sr=8-189
255,DLO 5000mAh Portable Magnetic Wireless Power Bank Mobile Phone External Battery for iphX/11/11pro/12mini/12pro/13mini/13/13pro Power Bank Wireless Battery,0,0,0,"1,988",0,0,80,"Monday, February 7",0,https://www.amazon.in/5000mAh-Portable-Magnetic-Wireless-External/dp/B09NV21VG3/ref=sr_1_190?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643182646&sprefix=apple+charger%2Caps%2C7906&sr=8-190
256,"OJOS Charging Adapter Converter Compatible with Apple Pencil, Female to Female Charger Connector (White)",0,0,0,999,3.7,39,50,"Monday, January 31",1,https://www.amazon.in/OJOS-Charging-Converter-Compatible-Connector/dp/B08ZNS7LVD/ref=sr_1_191?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643182646&sprefix=apple+charger%2Caps%2C7906&sr=8-191
257,"RAEGR Arc 1250 [3-in-1] Charging Dock,10W Wireless Charger for Phones + Wired Dock for Apple Watch & Airpods-Compatible with iPhone SE/11 series Max/Xs/Max,XR/X,8/8+, Apple Watch Series [7/SE/6/5/4], Note 20/10/9,S20 Series - Black",0,0,0,"2,849",3.7,"10,271",29,"Friday, January 28",1,https://www.amazon.in/RAEGR-Charging-Wireless-Charger-Airpods-Compatible/dp/B08D9PVLLN/ref=sr_1_192?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643182646&sprefix=apple+charger%2Caps%2C7906&sr=8-192
258,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 41mm, 42mm, 40mm, 38mm) Nightstand Mode - White",0,0,0,499,5.0,1,75,"Sunday, January 30",1,https://www.amazon.in/Zitel%C2%AE-Charger-Stand-Compatible-Nightstand/dp/B09B91RB67/ref=sr_1_193?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643182646&sprefix=apple+charger%2Caps%2C7906&sr=8-193
259,Starkwoood USB Type-C 18W Power Adapter with Fast Charging & Data Sync USB Cable Compatible with iPhone 11 Pro / 11/11 Pro Max - White,0,0,0,999,3.7,19,29,"Monday, January 31",1,https://www.amazon.in/Starkwoood-Type-C-Adapter-Charging-Compatible/dp/B08WJY95ZG/ref=sr_1_194?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643182646&sprefix=apple+charger%2Caps%2C7906&sr=8-194
260,UNIGEN UNIDOCK 3-in-1 Wireless Charging Station Type-C PD for iWatch Series SE/7/6/5/4/3/2/1; AirPods 1/2/Pro/3; iPhone 13/13Mini/13Pro/13Pro Max/12/12Mini/12pro/12Po Max/11/XS MAX/XR/XS/X/8/8 Plus/Samsung & Other Qi Devices (Black) ……,0,0,0,"2,999",3.7,"2,271",25,"Sunday, January 30",1,https://www.amazon.in/UNIGEN-UNIDOCK-Certified-Wireless-Charging/dp/B08D6NP4SB/ref=sr_1_195?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643182646&sprefix=apple+charger%2Caps%2C7906&sr=8-195
261,"CableCreation USB C Cable 10ft 60W, Braided USB C to USB C 3A Fast Charger Cable, Compatible with MacBook(Pro), Galaxy S20/S10/S9/S9+, Pixel 3 XL, etc (Blue)",0,0,0,635,4.4,686,42,"Tuesday, February 1",1,https://www.amazon.in/Cable-CableCreation-Braided-Charging-Macbook/dp/B01ESX3G50/ref=sr_1_196?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643182646&smid=A1922K1MC7KYJD&sprefix=apple+charger%2Caps%2C7906&sr=8-196
262,"UNIGEN USB Wall Charger, 18W QC 3.0 [Made in India] Fast Charging Adapter [with 1M Lightening Cable] for iPhone 13/12/12 Pro/12 Pro Max/11/11 Pro/XS Max/XR/X/8",1,0,0,599,4.0,348,70,"Wednesday, February 2",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg12_1?ie=UTF8&adId=A0951031HDRAO4NXHCBH&url=%2FUNIGEN-Charger-Charging-Adapter-Lightening%2Fdp%2FB09MS8TQ99%2Fref%3Dsr_1_197_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643182646%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-197-spons%26psc%3D1&qualifier=1643182646&id=2786974623734015&widgetName=sp_btf
263,Zybux™ Fast Charging Power Adapter with USB Data Cable Compatible for All iPhone/iPad & iOS Devices - (White),1,0,0,549,4.5,11,73,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg12_1?ie=UTF8&adId=A0494551EGTJX79M96JH&url=%2FCharging-Compatible-All-iPhone-Devices%2Fdp%2FB07YG8W91D%2Fref%3Dsr_1_198_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643182646%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-198-spons%26psc%3D1&qualifier=1643182646&id=2786974623734015&widgetName=sp_btf
