,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
321,B08HCJ3943,"MORUS USB C to USB C Cable 3FT, USB 3.1 Gen 2 Cable [10Gbps/100W] USB-C 4K@60Hz Video PD Cable Compatible with Latest MacBooks iPad Pro 2020/2018, Pixel and More Type C Devices-White",MORUS,0,0,0,999,2.4,4,50,"Monday, February 21",1,4
322,B08SW3LB9C,"Goldnetic USB C to 8 Pin Cable,Type-C to L [Certified], Power Delivery Fast Charging & Data Sync Compatible for iOS Phone 12/12 Pro/12 Mini/SE/11/11 Pro/XR/XS Max/XS/X/8, for Use with Type-C Chargers",Goldnetic,0,0,0,549,5.0,1,63,"Monday, February 21",1,1
323,B0822QSL9W,"Portronics Konnect Flat POR-520, 2.4A 1Meter Type-C Cable with Charge & Sync Function for Type-C Devices (White)",Portronics,0,0,0,229,4.2,18,62,"Monday, February 21",1,18
324,B091YS59SR,"USB Type-C Cable for Samsung Galaxy A20s,A21,A21s ,A30 ,A30sA31,A41 ,A42,A50,A50s,A51,A52,A70,A71,A81,A9,A91 USB Cable Original Like Type-C Cable | C-Type Charger Cable | Type C Rapid Quick Dash Fast Charging Cable | Type-C Data Sync Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet, Black)",USB,0,0,0,289,5.0,3,71,"Monday, February 21",1,3
325,B075V5JK36,"USB C to HDMI Cable(4K@60Hz), uni USB Type-C to HDMI Cable [Thunderbolt 3 Compatible] for MacBook Pro 2018/2017, iPad Pro/MacBook Air 2018, Surface Book 2, Samsung S9, and More - Gray - 6FT/1.8m",USB,0,0,0,"3,610",4.5,"9,202",40,"Monday, February 21",1,"9,202"
326,B09Q8X1666,"Fronix USB Type C Fast Charging Cable, USB C Data Cable for Data Transfer Perfect for Mi & Samsung Smart Phones 1 Meter (Blue)",Fronix,0,0,0,289,0,0,71,"Monday, February 21",1,"₹289
₹999 Save ₹710 (71%)"
327,B087BV5R98,"60W USB C to USB C Cable, iVANKY 6.6ft USB C 3.1 Gen 1 Cable Fast Charge with Power Delivery, 4K Video Output, 5Gbps Transfer, Braided Type-C Cable, for MacBook, Chromebook Pixel, Samsung, Switch",60W,0,0,0,"2,021",4.7,280,33,"Monday, February 21",1,60W
328,B07H7JB5XS,DTech USB 3.0 Male to Male Data Transfer Extension Cable Line for Computer PC Hard Disk Video Capture (Black) -1 m/3 ft,DTech,1,0,0,480,4.1,74,8,"Tuesday, February 22",1,74
329,B07N2FKXS6,"ESR USB-C to Lightning Cable, (2 meter, MFi-Certified), PD Fast Charging Cable for iPhone 13/13 mini/13 Pro/13 Pro Max/12/12 mini/12 Pro/12 Pro Max/11/XR/XS Max/XS/X/8, Braided Nylon, Black",ESR,1,0,0,"1,599",4.4,"12,921",6,"Tuesday, February 22",1,"12,921"
330,B085Y8LRDS,"Belkin Type C to USB-A 2.0 Tough Unbreakable Braided Nylon Cable 6.6 feet (2 meter) – Black, USB-IF Certified, Supports Fast Charging",Belkin,1,0,0,449,4.4,"1,111",59,"Friday, February 18",1,"1,111"
331,B09D7NY5F3,"PEATOP TYPE-C Cable, USB Type C, Nylon Braided (1.0 Meter, Golden)",PEATOP,1,0,0,199,3.7,37,75,"Tuesday, March 1",1,37
332,B075V5JK36,"USB C to HDMI Cable(4K@60Hz), uni USB Type-C to HDMI Cable [Thunderbolt 3 Compatible] for MacBook Pro 2018/2017, iPad Pro/MacBook Air 2018, Surface Book 2, Samsung S9, and More - Gray - 6FT/1.8m",USB,0,0,0,"3,610",4.5,"9,202",40,"Monday, February 21",1,"9,202"
333,B09Q8X1666,"Fronix USB Type C Fast Charging Cable, USB C Data Cable for Data Transfer Perfect for Mi & Samsung Smart Phones 1 Meter (Blue)",Fronix,0,0,0,289,0,0,71,"Monday, February 21",1,"₹289
₹999 Save ₹710 (71%)"
334,B0922STD4W,TDG 2 pack USB Type C cable USB C to USB A charger fast charging cord,TDG,0,0,0,199,5.0,1,67,"Wednesday, February 23",0,1
335,B078BBX2TH,Apple Thunderbolt 3 (USB-C) Cable (0.8m),Apple,0,0,0,"3,500",4.6,271,0,"Friday, February 18",1,271
336,B09R1SS3HC,"Starkwoood Type C Usb Cable For Motorola Edge 20 Pro Original USB Type C Sync Cable Quick Charge Cable Speed Upto 3.1 Amp Strong & Durable High Speed Data Sync Transfer Cable Best Tangle Free Cable ( 2.4 Amp,White )",Starkwoood,0,0,0,299,0,0,63,"Monday, February 21",1,"₹299
₹799 Save ₹500 (63%)"
337,B096PDT474,"ZEBRONICS Zeb-TU240C USB to Type C Cable, Charge and Sync, 1 Meter Length (Black)",ZEBRONICS,0,0,0,199,0,0,43,"Tuesday, February 22",0,"₹199
₹349 Save ₹150 (43%)"
338,B09SG3NCRP,,,0,0,0,0,0,0,0,,0,
339,B099W89ZZ9,"Ultra Fast Type C Charging & Sync Data Cable For Samsung Galaxy S20 FE Original High Quality USB Type C to USB A Male Cable | Sync Cable | Quick Charge Cable Speed Upto 3.1 Amp | High Speed Data Transfer Cable Best Tangle Free Heavy Duty High Speed Cable ( 3.1 Amp, 1 Meter , White )",Ultra,0,0,0,299,4.0,2,63,"Monday, February 21",1,2
340,B09JLYQLMD,AXL Nylon Braided Type C Data and Charging Cable with 480mbps Data Sync and 3A High Speed Charging for All Type C Devices – 1.2 Meter (Blue),AXL,1,0,0,260,3.4,9,63,"Monday, February 21",1,9
341,B08HM2Z1WZ,"Nitrogen 3 in 1 Fast Multifunctional Nylon Braided Charging Cable for Type-C, Micro and iPhone Pins, Smart 3 Port (Pink Color)",Nitrogen,1,0,0,299,0,0,70,"Monday, February 21",0,"₹299
₹999 Save ₹700 (70%)"
342,B08KRMG4JV,"Baseus 2-in-1 3A, 60W Power Delivery Type-C + 18W IP, Durable Nylon Cable with Aluminium Alloy Plug and Smart Chip 1m Cable",Baseus,0,0,0,839,4.1,86,51,"Friday, February 18",1,86
343,B085FWLGQL,Storite 2 Pack 60cm High Speed USB 3.0 Type A Male to Type A Male Cable -Blue,Storite,0,0,0,449,4.0,"1,069",70,"Friday, February 18",1,"1,069"
344,B0746HJY69,POSH Nylon Braided Original Type C to USB A 6 Ft Long and Tough Cable,POSH,0,0,0,349,3.9,16,65,"Tuesday, February 22",1,16
345,B09NCC8SP4,"Coku USB C to USB C Fast Charging Cable| (60W~20/3A) Type C to Type C Cable| 480Mbps Data Sync | PD Charger Cable | 3A High Speed Rapid Fast Turbo QC 3.0 Charging Cable (3.3 Feet Long, White)",Coku,0,0,0,299,0,0,63,,0,"₹299
₹799 Save ₹500 (63%)"
346,B08H4W188G,"Rode Microphones SC16 USB-C to USB-C Cable, 11.8""",Rode,0,0,0,"1,449",4.8,9,0,"Tuesday, February 22",1,9
347,B07WV7V3BN,"Kinsound Type C Fast Charging Cable USB C Nylon Braided High Speed Android Data Sync Cord for OnePlus, Samsung, Mi and More 3.2ft/1m",Kinsound,0,0,0,350,3.7,38,74,"Tuesday, February 22",1,38
348,B099WK67PK,"Ultra Fast Type C Charging & Sync Data Cable For Xiaomi Mi Max 2 Original High Quality USB Type C to USB A Male Cable | Sync Cable | Quick Charge Cable Speed Upto 3.1 Amp | High Speed Data Transfer Cable Best Tangle Free Heavy Duty High Speed Cable ( 3.1 Amp, 1 Meter , White )",Ultra,0,0,0,299,1.7,3,63,"Monday, February 21",1,3
349,B09MWJHHWD,"ERD UC-31 4mm High Speed USB Type-C Data Cable,1Meter (3 Amp)",ERD,0,0,0,138,0,0,29,"Wednesday, February 23",0,"₹138
₹195 Save ₹57 (29%)"
350,B08RP2L2NL,"King Shine Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord Compatible with Phone/Type C/Micro USB for All Android and iOS Smartphones (Random Colour)",King,1,0,0,349,3.6,380,73,"Monday, February 21",1,380
351,B09Q8W7NDS,"Portronics Konnect L 20W PD Quick Charge Type-C to 8-Pin USB Mobile Charging Cable, 1.2M, Tangle Resistant, Fast Data Sync(White)",Portronics,1,0,0,349,5.0,2,50,"Monday, February 21",0,2
352,B07N2PKF4G,"ESR USB-C to Lightning Cable, (1 meter, MFi-Certified), PD Fast Charging Cable for iPhone 13/13 mini/13 Pro/13 Pro Max/12/12 mini/12 Pro/12 Pro Max/11/XR/XS Max/XS/X/8,Braided Nylon,Black",ESR,1,0,0,"1,499",4.4,"12,921",6,"Tuesday, February 22",1,"12,921"
353,B072J1BSV6,"AmazonBasics Micro USB Charging Cable for Android Phones with Gold Plated Connectors (3 Feet, Black) - 3 Pack",AmazonBasics,1,0,0,679,4.1,"65,129",2,"Friday, February 18",1,"65,129"
354,B09BQS31WC,Lunio 360 Degree Nylon Braided Magnetic Charging Cable Magnet Connector Plug Micro USB for Light ning Type C Non-Data Transfer Cable | Magnet Tip Fast Charging Charger Line 3 in 1 Magnetic USB,Lunio,0,0,0,299,2.5,2,70,"Monday, February 21",0,2
355,B08SW3LB9C,"Goldnetic USB C to 8 Pin Cable,Type-C to L [Certified], Power Delivery Fast Charging & Data Sync Compatible for iOS Phone 12/12 Pro/12 Mini/SE/11/11 Pro/XR/XS Max/XS/X/8, for Use with Type-C Chargers",Goldnetic,0,0,0,549,5.0,1,63,"Monday, February 21",1,1
356,B08X4C77J4,ICCON rugged premium magnetic organised usb data cable | type c charger cable | c type data cable for android | data cable fast charging current: 4 amp | Length: 1.2 meter | Data: 480 mbps,ICCON,0,0,0,599,3.8,897,60,"Friday, February 18",1,897
357,B081ZCZKSQ,INICIO 4 in 1 60W PD Cable Dual USB-C/A to Type C/IP Power Delivery Data Sync Compatible for iPhone 13 12 11 XR XS Max Pro MacBook iPad Air Galaxy S21 S20 Note 20 S10 Redmi & Other Phones,INICIO,0,0,0,899,4.5,9,40,"Monday, February 21",1,9
358,B089QHSZW2,"IVANKY USB C Extension Cable 6ft/2m, USB Type C Male to Female, USB-C 3.1 Gen 2 Extension Cable, Compatible with MacBook Pro/Air, iPad Pro 2020/2018, Pixel 3, Samsung and Nintendo Switch (VBD43-US)",IVANKY,0,0,0,"1,799",4.2,84,40,,1,84
359,B089LKG5N5,Noizy Unbreakable Smart USB Type C Cable Stylish Long Cable Compatible with All Type C Smartphones (Blue),Noizy,0,0,0,299,0,0,50,"Wednesday, February 23",0,"₹299
₹599 Save ₹300 (50%)"
360,B07JCTLP4P,"BELKIN F2CU029bt1M-BLK 3.1 USB-A to USB(TM)-C Cable, 5.3ft",BELKIN,0,0,0,"1,299",2.9,5,35,"Tuesday, February 22",1,5
361,B099RVSPKM,"Ultra Fast Type C Charging & Sync Data Cable For Xiaomi Mi k20 pro premium Original High Quality USB Type C to USB A Male Cable | Sync Cable | Quick Charge Cable Speed Upto 3.1 Amp | High Speed Data Transfer Cable Best Tangle Free Heavy Duty High Speed Cable ( 3.1 Amp, 1 Meter , Black )",Ultra,0,0,0,299,0,0,63,"Monday, February 21",1,"₹299
₹799 Save ₹500 (63%)"
362,B09Q8HMKZX,"Portronics Konnect L 20W PD Quick Charge Type-C to 8-Pin USB Mobile Charging Cable, 1.2M, Tangle Resistant, Fast Data Sync(Grey)",Portronics,1,0,0,358,4.0,1,49,"Friday, February 18",1,1
363,B09KLVMZ3B,Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),Portronics,1,0,0,222,4.3,"9,361",44,"Friday, February 18",1,"9,361"
364,B09QHYLB6R,"Sachdeal (pack of 2) Type C Usb Cable For Motorola One Hyper, Meizu 17, Oppo F15s / F 15 s, Huawei P Smart 2020, Vivo V19 / V 19, Vivo V19 Pro/V 19 Pro, Alcatel 3X 2019/3 X 2019 Original USB Type C Sync Cable Quick Charge Cable Speed Upto 3.1 Amp Strong & Durable High Speed Data Sync Transfer Cable Best Tangle Free Cable A( 2.4 Amp, Black )",Sachdeal,0,0,0,399,0,0,50,"Monday, February 21",1,"₹399
₹799 Save ₹400 (50%)"
365,B093XPQJT4,"Fast USB Data Charging Cable For Xiaomi Poco X2 Original Cable Type-C USB Cable | Data Sync Cable | Rapid Quick Dash Fast Charging Cable | Charger Cable | Type C to USB-A Cable By K N DIGITAL (3.1 Amp, 1 Meter/3.2 Feet, KH5-White)",Fast,0,0,0,270,4.0,1,66,"Monday, February 21",1,1
366,B07NXZQ53D,"IONIX Type C Charging Cable/Type c Data Cable with Fast Charging Support, Imported Quality, Carry Box Included",IONIX,0,0,0,115,3.4,436,81,"Saturday, February 19",0,436
367,B015RIVZY4,"CableCreation USB C to DVI Cable Adapter 6 FT, USB Type C to DVI Cord, Compatible with MacBook Pro 2019/2018, Surface Book 2, Chromebook Pixel, XPS 13/15, Yoga 920/910, Galaxy S10 +, S9, LG G5",CableCreation,0,0,0,"1,998",4.4,342,33,"Thursday, February 24",1,342
368,B07W81HW86,"MoArmouz USB 3.2 Gen 2 USB C to USB C Cable with 4K Video, 10, Gbps Data and E-Marker 100W Power Delivery (Black, 100W/10Gbps, 3.3 ft)",MoArmouz,0,0,0,"2,499",4.0,11,29,"Monday, February 21",1,11
369,B09J2FJP92,INICIO Thunderbolt 3 USB-C Passive Cable 0.8m [Intel Certified] Supports 5K@60Hz 40Gbps 100W Charging Compatible for Type C Monitor Docks eGPU MacBook iPad Pro Air M1 iMac XPS Spectre Envy Zenbook,INICIO,0,0,0,"1,999",5.0,2,33,"Monday, February 21",1,2
370,B09DDCL74W,Lightning Cables Electronics Combo of USB Type C Charging Cable and 20W USB-C Power Adapter[CTL1M+ADP20W],Lightning,0,0,0,499,0,0,50,"Friday, February 25",1,"₹499
₹999 Save ₹500 (50%)"
371,B09G6N261H,USB Type-C to USB Type-C 3.0 Cable For Samsung Galaxy A72 Original Type-C To Type C USB Data & Charging Cable | PD Charger Cable | Dash WRAP Charging Cable | USB 3.1 type C Fast Charging Cable 60W 3A High Speed Rapid Fast Turbo QC 3.0 Charging Cable (3.1 Ampere),USB,0,0,0,399,3.0,1,50,"Monday, February 21",0,1
372,B08DTFZ6CZ,USB C Cable 2M CableCreation USB 2.0 A to C Cable Fast Charging Cable 3A 480Mbps Data USB Type C Cable Cord USB to C Cable for MacBook Air Chromebook Pixel Galaxy S21 S20 S10 Black 6.6FT,USB,1,0,0,799,4.4,87,50,"Tuesday, February 22",1,87
373,B08HWHC89K,Dyazo 1 M Nylon Braided 5.0 Amp Type C Cable Data Sync Fast Charging Type-C Cord With Flexi Head Technology Compatible With Samsung Galaxy S10 Note 10 S9 S8 Pixel 3 Xl Google Pixel And More,Dyazo,1,0,0,499,4.2,967,75,"Friday, February 18",1,967
374,B07F9T5TF9,"AmazonBasics Double Nylon Braided Apple Certified Lightning to USB Charge and Sync Cable, Premium Collection, 3 Feet (0.9 Meters) - Rose Gold",AmazonBasics,1,0,0,"1,099",4.2,"18,110",42,"Friday, February 18",1,"18,110"
375,B07BDDDC89,"E-Vogue Micro USB Nylon Braided 2.4 A Sync Micro Cable for Smartphones, 4ft /1.2m (Black and Grey)",E-Vogue,1,0,0,399,3.2,26,50,"Wednesday, February 23",0,26
376,B09K3WKL8C,"Shopdeal Ultra Fast Type C Charging & Sync Data Cable For OnePlus Nord/One Plus Nord Original USB Type C | Sync Cable | Quick Charge Cable Speed Upto 3.1 Amp | High Speed Data Transfer Cable Best Tangle Free Cable ( 3.1 Amp, 1 Meter , RED )",Shopdeal,0,0,0,399,0,0,50,"Monday, February 21",1,"₹399
₹799 Save ₹400 (50%)"
377,B09R1R9JXG,"Starkwoood Type C (Pack 2) Usb Cable For ZTE Axon 10 Pro 5G, Samsung Galaxy M21, Nubia Red Magic 4, LG G8X ThinQ, HTC 10 Evo, Panasonic Eluga Ray 810, ZTE Axon S, Archos Oxygen 68XL Original USB Type C Sync Cable Quick Charge Cable Speed Upto 3.1 Amp Strong & Durable High Speed Data Sync Transfer Cable Best Tangle Free Cable ( 2.4 Amp,White )",Starkwoood,0,0,0,399,0,0,50,"Monday, February 21",1,"₹399
₹799 Save ₹400 (50%)"
378,B074V3GD2S,"CableCreation USB 3.0 Micro Cable, Short USB 3.0 A to Micro B Cord, Compatible with External Hard Drive, HD Camera, Samsung Galaxy S5, Note 3/N9000,1 FT / 30cm, Space Gray Aluminum",CableCreation,0,0,0,569,4.4,"2,627",37,"Tuesday, February 22",1,"2,627"
379,B091Y4XQS8,"CRAYOTALK Type-C+Micro-USB OTG, USB Mouse Printer PC Pendrive Connector for Redmi Note 9/9pro 8/8pro 7s/7pro, Oneplus Nord 8 8pro 7/7pro 6/6T Galaxy M51 M21 M30s F41 A51 A71 S10 S20 & All Devices",CRAYOTALK,0,0,0,239,4.3,31,76,"Monday, February 21",1,31
380,B07XS4XN9V,"Amazon Basics Nylon Braided USB-C to Lightning Cable, MFi Certified Apple Charger for iPhone 12 (All Models), Phone 11 Pro/11 Pro Max - Silver, 6-Foot",Amazon,0,0,0,999,4.5,"1,644",47,"Sunday, February 20",1,"1,644"
381,B09C6HWG18,DURACELL Type-C To Type-C 1.2M braided Sync & Charge Cable,DURACELL,0,0,0,998,4.5,30,50,"Sunday, February 20",1,30
382,B099KTX9BW,"Vancuver Type C to Type C Cable, Compatible with OnePlus 9 it Supports 65w Adapter Charging Cable 6.5A Warp Charge USB C to USB C Cable Male",Vancuver,0,0,0,289,4.3,2,71,"Monday, February 21",1,2
383,B08VJ54244,INICIO USB-C to Type C Magnetic Cable 100W PD Power Delivery 20V 5A Charging Mag-Safe Anti-Dust Compatible for MacBook Pro Air 13 15 16 iPad Zenbook XPS Envy Spectre S21 S20 Note 20 Ultra - 1.2m,INICIO,0,0,0,"1,199",3.8,16,50,"Monday, February 21",1,16
384,B09K781W21,Portronics Konnect 3 Way 3-in-1 Multi Functional Cable (Micro USB+8Pin+Type C) 3Amp I 1.2m Length,Portronics,1,0,0,499,3.9,67,17,"Monday, February 21",0,67
385,B076HRZYJ8,"Soopii USB Type C Cable, SooPii 2 Cable (4ft + 1ft) Nylon Braided USB C to USB A Fast Charger Cord Sync Cable for Samsung, LG/G5/G6, HTC 10, One Plus, Nokia and More USB Type C Devices.( 1.2M and 30 cm )(Red and Blue)",Soopii,1,0,0,599,3.7,59,60,"Monday, February 21",1,59
386,B09K3NDPS1,"Shopdeal Ultra Fast Type C Charging & Sync Data Cable For Samsung Galaxy A Quantum Original USB Type C | Sync Cable | Quick Charge Cable Speed Upto 3.1 Amp | High Speed Data Transfer Cable Best Tangle Free Cable ( 3.1 Amp, 1 Meter , RED )",Shopdeal,0,0,0,399,5.0,1,50,"Monday, February 21",1,1
387,B08SQ71C7W,"ShopMagics Type-C USB Cable for Xiaomi Mi 10 Lite / Mi10 Lite USB Cable Original Like | Charger Cable | Rapid Quick Dash Fast Charging Cable | Data Sync Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet, TC2, White)",ShopMagics,0,0,0,349,4.0,1,50,"Monday, February 21",1,1
388,B013G4EAEI,"CableCreation Mirco USB Short 2.0 A Male to Micro B USB Triple Shielded Wire Fast Charge Cable, 0.5 Feet-Black",CableCreation,0,0,0,399,4.2,"4,920",13,"Tuesday, February 22",1,"4,920"
389,B0995D47SW,"Ultra Fast Type C Charging & Sync Data Cable For vivo S1 Pro Original High Quality USB Type C to USB A Male Cable | Sync Cable | Quick Charge Cable Speed Upto 3.1 Amp | High Speed Data Transfer Cable Best Tangle Free Heavy Duty High Speed Cable ( 3.1 Amp, 1 Meter , White )",Ultra,0,0,0,299,3.4,3,63,"Monday, February 21",1,3
390,B096PJVS1X,Compatible with OnePlus 9 Warp Charge 'Type-C to Type-C' Cable 100 cm by Eazories,Compatible,0,0,0,299,3.8,23,63,"Monday, February 21",1,23
391,B079QSWRGV,HP 4VW07PA USB-A to USB-C 1m Charging Cable,HP,0,0,0,0,4.3,12,0,,0,12
392,B0995F2JNX,"Ultra Fast Type C Charging & Sync Data Cable For vivo Z1x Original High Quality USB Type C to USB A Male Cable | Sync Cable | Quick Charge Cable Speed Upto 3.1 Amp | High Speed Data Transfer Cable Best Tangle Free Heavy Duty High Speed Cable ( 3.1 Amp, 1 Meter , White )",Ultra,0,0,0,299,5.0,1,63,"Monday, February 21",1,1
393,B08W5BJ1ZJ,"TRUE LINE USB-C to USB-C Cable, USB Type C 100W Power Delivery PD Charging Cord for Apple MacBook Pro, Huawei Matebook, iPad Pro 2018, Chromebook, Pixel 3 XL, Samsung Note 10 S10",TRUE,0,0,0,199,4.3,3,78,"Wednesday, February 23",0,3
394,B08W56TMGQ,"Multi 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord Compatible with Phone/Type C/Micro USB for All Android and iOS Smartphones (Random Colour)",Multi,1,0,0,325,3.8,15,67,"Monday, February 21",1,15
395,B076HMXH5G,"Soopii Original Type c Fast Charging USB Data Cable - Reversible Charger, 1.2 Meter Long, Nylon Braided, Aluminum Connector Support .(Red)",Soopii,1,0,0,349,3.7,5,65,"Monday, February 21",1,5
396,B07924P3C5,Storite USB 3.0 Cable A to Micro B high speed upto 5 Gbps data transfer cable for Portable External Hard Drive - 45cm,Storite,1,0,0,299,4.3,"1,315",70,"Friday, February 18",1,"1,315"
397,B07T3QJYF9,"Dyazo 3.0 ampere 6 ft Nylon Braided Fast Charging Type C USB Cable/Wire Cord with Flexi Head Technology Compatible for Samsung Galaxy S10 E S9 S8 Plus Note 8.Moto Z, LG V30 V20 G5, Nintendo Switch",Dyazo,1,0,0,399,4.2,967,73,"Friday, February 18",1,967
398,B08FVCNX14,Cable Matters Active USB-C Cable for Oculus Quest 2 VR Headset (USB-A to USB-C Active Cable) in Black – 5 Meters / 16.4 Feet,Cable,0,0,0,"3,499",4.3,362,44,"Monday, February 21",1,362
399,B07MK8BSH3,Spigen Essential C21CH 4K | 60Hz USB-C to HDMI Cable (2m) - Black,Spigen,0,0,0,"1,499",4.3,204,12,"Sunday, February 20",1,204
400,B096513Q2G,"DMS USB-C to USB-C Cable, USB Type C 100W Power Delivery PD Charging Cord for Apple MacBook Pro, Huawei Matebook, iPad Pro 2018, Chromebook, Pixel 3 XL, Samsung Note 10 S10 (3FT)",DMS,0,0,0,249,0,0,69,"Tuesday, February 22",1,"₹249
₹799 Save ₹550 (69%)"
401,B08ZXZHC1V,"Type C Cable for Huawei Mate 20 Pro Original USB Type C to USB A Male Cable Best Tangle Free Heavy Duty High Speed Cable (3.1 Amp, 1 Meter, Black)",Type,0,0,0,299,0,0,63,"Monday, February 21",1,"₹299
₹799 Save ₹500 (63%)"
402,B091YTYS42,"C Type USB Data Sync Cable for Samsung Galaxy A20s,A21,A21s ,A30 ,A30sA31,A41 ,A42,A50,A50s,A51,A52,A70,A71,A81,A9,A91 USB Cable Original Like Type-C Cable | C-Type Charger Cable | Type C Rapid Quick Dash Fast Charging Cable | Type-C Data Sync Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet, White)",C,0,0,0,265,4.4,4,67,"Monday, February 21",1,4
403,B09BF6D4GH,"Muvit 8 Pin USB C Cable Compatible with iPhone 12/12 Mini/12 Pro Max, Power Delivery 3.0 Fast Charging Cable (iphne_USB C Cable)",Muvit,0,0,0,299,0,0,70,"Monday, February 21",1,"₹299
₹999 Save ₹700 (70%)"
404,B09GKCY7D1,INICIO Multi 4 in 1 60W PD Fast Charging Cable USB / Type C to USB-C / IP Compatible for MacBook iPad Pro Air iPhone 13 12 Pro Max XS 11 XR SE iPad Air Galaxy S21 S20 Note 20 Ultra Pixel Redmi etc,INICIO,0,0,0,875,4.0,1,50,"Monday, February 21",1,1
405,B09HHJV46Z,"ShopMagics Type-C USB Cable for Motorola Edge Plus, Moto G 5G, One Fusion Plus, G9 Power, One Action, G9 USB Cable Original Like | Charger Cable | Rapid Quick Dash Fast Charging Cable | Data Sync Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet, TC4, Black)",ShopMagics,0,0,0,279,5.0,1,60,"Monday, February 21",1,1
406,B09HMM8D4S,Cellme 3.1 AMP C Fast Charging Data Cable,Cellme,1,0,0,399,0,0,20,"Tuesday, February 22",0,"₹399
₹499 Save ₹100 (20%)"
407,B09Q6HTX9G,JVN Nylon Braided Type C Fast Charging Cable USB-C Data Cable for SYNC for Smartphones (1 Meter Multicolour) By 2 get 1 Free,JVN,1,0,0,199,1.0,1,75,"Monday, February 21",1,1
408,B09R1V25NB,"Starkwoood Type C Usb Cable For Motorola Edge, Motorola One Fusion, Motorola One Fusion Plus, Motorola One Mid, Motorola One Vision Plus, Motorola Razr 2 / Razr2 Original USB Type C Sync Cable Quick Charge Cable Speed Upto 3.1 Amp Strong & Durable High Speed Data Sync Transfer Cable Best Tangle Free Cable ( 2.4 Amp,Black )",Starkwoood,0,0,0,299,1.0,1,63,"Monday, February 21",1,1
409,B07YC4S6DK,"ESR USB-C to Lightning Cable, (1 meter, MFi-Certified), PD Fast Charging Cable for iPhone 13/13 mini/13 Pro/13 Pro Max/12/12 mini/12 Pro/12 Pro Max/11/XR/XS Max/XS/X/8, Braided Nylon, (2 Pack), Black",ESR,0,0,0,"1,799",4.5,"1,333",22,"Tuesday, February 22",1,"1,333"
410,B096519Y6Y,DMS 20W Quick Charging l PD Cable l USB C to USB C CAHRGING Cable for One Plus 2 Mobile Phone l C to C l C2C l Phone C to Phone C Charging Cable l C Type Adapter Cable l PD Cable for PD Charger,DMS,0,0,0,299,5.0,1,63,"Tuesday, February 22",1,1
411,B07SYZVZZB,"Flybot Tor Rugged Polyester Braided Unbreakable 3A Type C Fast Charging Cable (Length - 1.5 Meter, Color - Blue)",Flybot,0,0,0,210,4.0,"1,467",65,"Sunday, February 20",1,"1,467"
412,B096KBSNYH,"USB Type-C Cable for Samsung Galaxy Tab A7 10.4,Samsung Galaxy Tab Active Pro USB Cable Original Like Type-C Cable | C-Type Charger Cable | Type C Rapid Quick Dash Fast Charging Cable | Type-C Data Sync Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet, AT -White)",USB,0,0,0,265,4.6,3,67,"Monday, February 21",1,3
413,B09K3TG14M,"Shopdeal Ultra Fast Type C Charging & Sync Data Cable For OnePlus 9R / OnePlus 9 R Original USB Type C | Sync Cable | Quick Charge Cable Speed Upto 3.1 Amp | High Speed Data Transfer Cable Best Tangle Free Cable ( 3.1 Amp, 1 Meter , RED )",Shopdeal,0,0,0,399,0,0,50,"Monday, February 21",1,"₹399
₹799 Save ₹400 (50%)"
414,B081M658W5,"MoArmouz USB-C to USB-C 100W Fast Charging 20V/5A Rugged Braided 6.6ft/2m E-Marker PD Cable for MacBook Pro 2021-2016, Air 2021-2018, iPad Pro 12.9/11/Air 4, Dell XPS 13/15, Samsung S21/Tab S7+/FE/S7",MoArmouz,0,0,0,"1,999",4.4,47,20,"Monday, February 21",1,47
415,B07LDGLG18,"VEnTIOn Store USB C to HDMI Cable, USB 3.1 Type C Thunderbolt 3 to HDMI, Compatible for iPad Pro, MacBook, Mate 20, Galaxy S9/S8, Surface Book 2/Go and More CGSBH (2M)",VEnTIOn,0,0,0,"2,343",5.0,2,33,"Monday, February 21",1,2
416,B013G4EAEI,"CableCreation Mirco USB Short 2.0 A Male to Micro B USB Triple Shielded Wire Fast Charge Cable, 0.5 Feet-Black",CableCreation,1,0,0,399,4.2,"4,920",13,"Tuesday, February 22",1,"4,920"
417,B0854519ZJ,"NUUAH Metal Braided Made in India Fast Charging USB Type C Cable for Samsung Galaxy S10e S10 S9 S8 Plus S10+, Note 10 Note 9 Note 8,S20,M31s,M40, Realme X3, LG, Pixel 2 XL,3.3 Feet (1 Meter, Silver)",NUUAH,1,0,0,499,3.9,246,50,"Monday, February 21",1,246
