,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
318,B09FGN49RH,CZARTECH [3-Pack] Type C USB Fast Charging & Data Sync Cable Compatible with All C-Type Devices (4ft /1.2 Mtr) - (Black),CZARTECH,1,0,0,399,4.2,466,60,"Sunday, February 20",1,466
319,B08DTFZ6CZ,USB C Cable 2M CableCreation USB 2.0 A to C Cable Fast Charging Cable 3A 480Mbps Data USB Type C Cable Cord USB to C Cable for MacBook Air Chromebook Pixel Galaxy S21 S20 S10 Black 6.6FT,USB,1,0,0,799,4.4,86,50,"Wednesday, February 23",1,86
320,B00GE55L22,Storite USB 3.0 A to Micro B SuperSpeed Cable For External Hard Drives - (20cm),Storite,0,0,0,299,4.1,"2,384",57,"Sunday, February 20",1,"2,384"
321,B075V5JK36,"USB C to HDMI Cable(4K@60Hz), uni USB Type-C to HDMI Cable [Thunderbolt 3 Compatible] for MacBook Pro 2018/2017, iPad Pro/MacBook Air 2018, Surface Book 2, Samsung S9, and More - Gray - 6FT/1.8m",USB,0,0,0,"3,610",4.5,"9,216",40,"Wednesday, February 23",1,"9,216"
322,B08ZB17FT6,WRENS Type-C to Type-C Data Cable 45W/3A Supports Ultra-Fast Charging & High-Speed Data Transmission up to 480mbps PD 3 feet (0.9 m)-Black,WRENS,0,0,0,198,5.0,1,80,"Wednesday, February 23",1,1
323,B089QHSZW2,"IVANKY USB C Extension Cable 6ft/2m, USB Type C Male to Female, USB-C 3.1 Gen 2 Extension Cable, Compatible with MacBook Pro/Air, iPad Pro 2020/2018, Pixel 3, Samsung and Nintendo Switch (VBD43-US)",IVANKY,0,0,0,"1,799",4.2,84,40,"Tuesday, February 22",1,84
324,B08LL41S6K,"USB C Extension Cable, Conmdex 5FT/1.5M Right Angle 90 Degree 3.2 Gen2 10Gbps Male to Female Type-C Braided Extender Cord for iPhone 12 Wireless Charger, MacBook Pro, New iPad Pro and More",USB,0,0,0,0,4.6,80,0,,0,80
325,B08QG5PPVJ,"Rebel USB Type C Cable for Samsung Galaxy A50 Original USB Type C to USB A Male Cable Best Tangle Free Heavy Duty High Speed Cable (1 Meter, Black) (Pack of 2)",Rebel,0,0,0,139,0,0,76,"Friday, February 25",1,"₹139
₹568.50 Save ₹429.50 (76%)"
326,B0179MXKU8,"CableCreation Active USB Extension Cable (Long 16.4 FT), USB 3.0 Extender Male to Female Cord with Signal Booster Compatible Oculus Rift Sensor, Oculus Quest/Quest 2 VR, Xbox one, etc. 5 Meters",CableCreation,0,0,0,939,4.5,"5,066",33,"Wednesday, February 23",1,"5,066"
327,B0854F7DNH,"NUUAH 3 in 1 Parallel Charging Nylon Braided Elbow design cable with 2.1A Fast Charging and 480MBPS Data transfer rate(iOS only), High Speed Smart Charging Cable Compatible with Type-C, Micro and iOS devices.",NUUAH,0,0,0,799,3.6,338,38,"Monday, February 21",1,338
328,B08HWHC89K,Dyazo 1 M Nylon Braided 5.0 Amp Type C Cable Data Sync Fast Charging Type-C Cord With Flexi Head Technology Compatible With Samsung Galaxy S10 Note 10 S9 S8 Pixel 3 Xl Google Pixel And More,Dyazo,1,0,0,499,4.2,968,75,"Sunday, February 20",1,968
329,B07DDPNBJZ,"AmazonBasics Apple Certified Lightning to USB Charge and Sync Cable, 6 Feet (1.8 Meters) - Red",AmazonBasics,1,0,0,649,4.1,"166,473",50,"Sunday, February 20",1,"166,473"
330,B07F9T5TF9,"AmazonBasics Double Nylon Braided Apple Certified Lightning to USB Charge and Sync Cable, Premium Collection, 3 Feet (0.9 Meters) - Rose Gold",AmazonBasics,1,0,0,"1,099",4.2,"18,117",42,"Sunday, February 20",1,"18,117"
331,B09LHFN8QV,UltraProlink UL1067 Zoom 3A/15W USB-A to Type C Male Fast Charging & Data Transfer 480mbps Nylon Braided Durable Tough Metal cable1.2m Long/3.9ft(Black),UltraProlink,1,0,0,314,3.8,18,21,"Sunday, February 20",1,18
332,B013G4ECF0,"CableCreation USB C to Ethernet, Type-C (Thunderbolt 3 Compatible) to RJ45 Gigabit LAN Network Adapter,Compatible with MacBook Pro, iPad Pro/MacBook Air 2018, Surface Book 2,Dell XPS 13/15,Black",CableCreation,0,0,0,919,4.4,834,54,"Wednesday, February 23",1,834
333,B08H4W188G,"Rode Microphones SC16 USB-C to USB-C Cable, 11.8""",Rode,0,0,0,"1,449",4.8,9,0,"Wednesday, February 23",1,9
334,B09C6HWG18,"DURACELL Type - C To Type - C 1.2M braided Sync & Charge Cable, USB C to USB C Fast Charge Compatible with data transmission up to 5 Gbps",DURACELL,0,0,0,998,4.5,31,50,"Tuesday, February 22",1,31
335,B08VJ54244,INICIO USB-C to Type C Magnetic Cable 100W PD Power Delivery 20V 5A Charging Mag-Safe Anti-Dust Compatible for MacBook Pro Air 13 15 16 iPad Zenbook XPS Envy Spectre S21 S20 Note 20 Ultra - 1.2m,INICIO,0,0,0,"1,199",3.8,16,50,"Wednesday, February 23",1,16
336,B07WV7V3BN,"Kinsound Type C Fast Charging Cable USB C Nylon Braided High Speed Android Data Sync Cord for OnePlus, Samsung, Mi and More 3.2ft/1m",Kinsound,0,0,0,299,3.7,38,78,"Wednesday, February 23",1,38
337,B00GGGOYEU,Storite USB 2.0 A to Mini 5 pin B Cable for External HDDS/Camera/Card Readers (150cm - 1.5M),Storite,0,0,0,299,3.9,687,57,"Sunday, February 20",1,687
338,B08W5BJ1ZJ,"TRUE LINE USB-C to USB-C Cable, USB Type C 100W Power Delivery PD Charging Cord for Apple MacBook Pro, Huawei Matebook, iPad Pro 2018, Chromebook, Pixel 3 XL, Samsung Note 10 S10",TRUE,0,0,0,199,4.3,3,78,"Friday, February 25",0,3
339,B09HPDHVGL,"ORENSH Data & Sync C Cable, 1-Plus 8T Charging Cable Strong 6.5A Dash Warp Charge USB C to USB C Cable Male, 1m 65W Fast Charger Cord",ORENSH,0,0,0,265,0,0,73,"Wednesday, February 23",1,"₹265 (₹26,500/100 g)
₹999 Save ₹734 (73%)"
340,B07232M876,"AmazonBasics Micro USB Charging Cable for Android Phones with Gold Plated Connectors (6 Feet, Black)",AmazonBasics,1,0,0,269,4.1,"65,204",32,"Sunday, February 20",1,"65,204"
341,B09FGPD3GR,CZARTECH [3-Pack] Type C USB Fast Charging & Data Sync Cable Compatible with All C-Type Devices (4ft /1.2 Mtr) - (White),CZARTECH,1,0,0,399,4.2,466,60,"Sunday, February 20",1,466
342,B096PDT474,"ZEBRONICS Zeb-TU240C USB to Type C Cable, Charge and Sync, 1 Meter Length (Black)",ZEBRONICS,0,0,0,199,0,0,43,"Thursday, February 24",0,"₹199
₹349 Save ₹150 (43%)"
343,B09FL6CY8B,USB Type-C to USB Type-C 3.0 Cable For New MacBook 12 inch Original Type-C To Type C USB Data & Charging Cable | PD Charger Cable | Dash WRAP Charging Cable | USB 3.1 type C Fast Charging Cable 60W 3A High Speed Rapid Fast Turbo QC 3.0 Charging Cable (3.1 Ampere),USB,0,0,0,399,0,0,50,"Wednesday, February 23",1,"₹399
₹799 Save ₹400 (50%)"
344,B08BS1R9HF,"Jetloop USB-C to USB-C 2.0, Fast Charging 60W Data cable (1 Meter, Black, Nylon Braided) | For USB C Laptops, iPads, Smartphones, Charger Adapters| Compatible with Nexus 6p, Google Pixel 2, Pixel 3, Pixel 4, Pixel 5, Samsung Galaxy S20 Ultra, S20+ Note10 Plus",Jetloop,0,0,0,279,3.9,17,44,"Thursday, February 24",0,17
345,B07232M876,"AmazonBasics Micro USB Charging Cable for Android Phones with Gold Plated Connectors (6 Feet, Black)",AmazonBasics,0,0,0,269,4.1,"65,204",32,"Sunday, February 20",1,"65,204"
346,B09QX2C8KQ,"ENSPIRE Type-C USB 3 Amp Fast Charging Data and Sync Cable Extra Tough Quick Charge 18W Compatible (4.4 Feet) 1.35M - WHITE (TYPE C TO USB C, WHITE)",ENSPIRE,0,0,0,299,5.0,1,70,"Thursday, February 24",0,1
347,B09R1SZ4KR,"Starkwoood Type C Usb Cable For Asus ROG Phone 5s Pro Original USB Type C Sync Cable Quick Charge Cable Speed Upto 3.1 Amp Strong & Durable High Speed Data Sync Transfer Cable Best Tangle Free Cable ( 2.4 Amp,MIX )",Starkwoood,0,0,0,299,0,0,63,"Wednesday, February 23",1,"₹299
₹799 Save ₹500 (63%)"
348,B08X4C77J4,ICCON rugged premium magnetic organised usb data cable | type c charger cable | c type data cable for android | data cable fast charging current: 4 amp | Length: 1.2 meter | Data: 480 mbps,ICCON,0,0,0,599,3.8,904,60,"Sunday, February 20",1,904
349,B09MNP3T39,"Detro Type C cable, Compatible with OnePlus 8/ 8T/ 8 pro Charging Cable 6Amp Warp/Dash Charge USB C to USB male, Replacement 1m 30W Fast charger Cord",Detro,0,0,0,311,0,0,68,"Tuesday, February 22",0,"₹311
₹969 Save ₹658 (68%)"
350,B0179MXKU8,"CableCreation Active USB Extension Cable (Long 16.4 FT), USB 3.0 Extender Male to Female Cord with Signal Booster Compatible Oculus Rift Sensor, Oculus Quest/Quest 2 VR, Xbox one, etc. 5 Meters",CableCreation,1,0,0,939,4.5,"5,066",33,"Wednesday, February 23",1,"5,066"
351,B09JLYQLMD,AXL Nylon Braided Type C Data and Charging Cable with 480mbps Data Sync and 3A High Speed Charging for All Type C Devices – 1.2 Meter (Blue),AXL,1,0,0,260,3.5,10,63,"Tuesday, February 22",1,10
352,B072J1BSV6,"AmazonBasics Micro USB Charging Cable for Android Phones with Gold Plated Connectors (3 Feet, Black) - 3 Pack",AmazonBasics,1,0,0,679,4.1,"65,205",2,"Sunday, February 20",1,"65,205"
353,B07G87PF7G,Ambrane ACT-1 2.4A Type C to USB A Fast Charging Cable for Type C Mobiles (Black),Ambrane,1,0,0,299,3.8,234,40,"Thursday, February 24",0,234
354,B08SWKM36Z,"Target 3.1 USB-A Male to USB-C Cable for Type-C Supported Fast Compatible with Mobile, Tab Any Devices with Cable Protector Metal Spring (3.3ft) - Black",Target,0,0,0,123,0,0,38,"Wednesday, February 23",0,"₹123
₹199 Save ₹76 (38%)"
355,B0964ZSD46,"DMS 20W QUICK Charging l PD Cable l USB C TO USB C CAHRGING CABLE FOR iPad Pro 11""/ 12.9"" 2020/2018 Laptop l C TO C l C2C l Phone C To Phone C Charging Cable l C Type Adapter Cable l PD Cable For PD Charger",DMS,0,0,0,299,3.5,3,63,"Thursday, February 24",1,3
356,B07MK8BSH3,Spigen Essential C21CH 4K | 60Hz USB-C to HDMI Cable (2m) - Black,Spigen,0,0,0,"1,499",4.3,204,12,"Monday, February 21",1,204
357,B09MNMRFX2,"Detro Type C cable, Compatible with OnePlus 3/ 3T/5/ 5T Charging Cable 6A Warp/Dash Charge USB C to USB male, Replacement 1m 30W Fast charger Cord",Detro,0,0,0,312,0,0,68,"Tuesday, February 22",0,"₹312
₹979 Save ₹667 (68%)"
358,B08FVCNX14,Cable Matters Active USB-C Cable for Oculus Quest 2 VR Headset (USB-A to USB-C Active Cable) in Black – 5 Meters / 16.4 Feet,Cable,0,0,0,"3,499",4.3,363,44,"Tuesday, February 22",1,363
359,B08KQ69QZ5,BLENDIA Set of 2 2 in 1 Type C to USB Power Bank Data Adapter Sync and Charging USB C Type Cable 0.2 m USB Type C Cable,BLENDIA,0,0,0,299,0,0,25,"Friday, February 25",0,"₹299
₹399 Save ₹100 (25%)"
360,B08LQBJ6Q2,"USB C Charger, Anker 65W PIQ 3.0 PPS Compact Fast Charger Adapter with 6 ft USB-C to USB-C Cable, PowerPort III Pod Lite, for MacBook Pro/Air, Galaxy S21/S10, Dell XPS 13, Note 10, iPhone and More",USB,0,0,0,0,4.8,108,0,,0,108
361,B08SW3LB9C,"Goldnetic USB C to 8 Pin Cable,Type-C to L [Certified], Power Delivery Fast Charging & Data Sync Compatible for iOS Phone 12/12 Pro/12 Mini/SE/11/11 Pro/XR/XS Max/XS/X/8, for Use with Type-C Chargers",Goldnetic,0,0,0,549,5.0,1,63,"Wednesday, February 23",1,1
362,B07D7RWPWF,"AmazonBasics Double Braided Nylon USB Type-C to Type-C 3.1 Gen 1 Cable, 6 Feet (1.8 Meters) - Dark Grey",AmazonBasics,1,0,0,"1,509",4.3,323,37,"Sunday, February 20",1,323
363,B091FPZXFY,Foxin 1.2 Meters Type-C to Type-C PD USB Cable FDC-TCC01,Foxin,1,0,0,429,5.0,1,64,"Monday, February 21",1,1
364,B07XS4XN9V,"Amazon Basics Nylon Braided USB-C to Lightning Cable, MFi Certified Apple Charger for iPhone 12 (All Models), Phone 11 Pro/11 Pro Max - Silver, 6-Foot",Amazon,0,0,0,999,4.5,"1,646",47,"Tuesday, February 22",1,"1,646"
365,B09NPT32T9,Sachdeal Type-C to USB Type-C Cable For Apple iPad Pro 12.9 (2021) Original Type-C To Type C USB Data & Charging Cable | PD Charger Cable | Dash WRAP Charging Cable | USB 3.1 type C Fast Charging Cable 60W 3A High Speed Rapid Fast Turbo QC 3.0 Charging Cable (3.1 Ampere),Sachdeal,0,0,0,399,5.0,1,50,"Wednesday, February 23",1,1
366,B09N7R2XNQ,"Wayona Type C Fast Charging Cable 3A for Oneplus, Samsung M52 5G, M32, M51, M31, A52s, F41, F62, S10/S20 Series, Mi 10/9 Series, K20, Realme Narzo 50A/30, Tecno POVA 2, Oppo A74/54, iQoo Z5/Z3/7 (1M Black)",Wayona,0,0,0,199,4.1,7,80,"Sunday, February 20",1,7
367,B09LVS8S79,"OUXUS Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord with Phone/Type C/Micro USB for All Android and iOS Smartphones | Multicolour |",OUXUS,0,0,0,219,3.7,12,78,"Wednesday, February 23",0,12
368,B01GMZP2I6,Anker Powerline+ AK-A8187091 USB-C to USB-C Cable - 3 Feet (0.91 Meters) - (Red),Anker,0,0,0,"1,089",4.5,"2,270",22,"Wednesday, February 23",1,"2,270"
369,B093XSC4N6,"Fast Type C Cable For Xiaomi Redmi Note 9 Pro Max Original Cable Type-C USB Cable | Data Sync Cable | Rapid Quick Dash Fast Charging Cable | Charger Cable | Type C to USB-A Cable By K N DIGITAL (3.1 Amp, 1 Meter/3.2 Feet, KH4-White)",Fast,0,0,0,280,5.0,1,65,"Wednesday, February 23",1,1
370,B096513Q2G,"DMS USB-C to USB-C Cable, USB Type C 100W Power Delivery PD Charging Cord for Apple MacBook Pro, Huawei Matebook, iPad Pro 2018, Chromebook, Pixel 3 XL, Samsung Note 10 S10 (3FT)",DMS,0,0,0,249,0,0,69,"Thursday, February 24",1,"₹249
₹799 Save ₹550 (69%)"
371,B09DDCL74W,Lightning Cables Electronics Combo of USB Type C Charging Cable and 20W USB-C Power Adapter[CTL1M+ADP20W],Lightning,0,0,0,499,0,0,50,"Friday, February 25",1,"₹499
₹999 Save ₹500 (50%)"
372,B09JRW7WMQ,AXL Nylon Braided Type C Data and Charging Cable with 480mbps Data Sync and 3A High Speed Charging for All Type C Devices – 1.2 Meter (Red),AXL,1,0,0,260,3.5,10,63,"Tuesday, February 22",1,10
373,B076HMXH5G,"Soopii Original Type c Fast Charging USB Data Cable - Reversible Charger, 1.2 Meter Long, Nylon Braided, Aluminum Connector Support .(Red)",Soopii,1,0,0,330,3.7,5,67,"Wednesday, February 23",1,5
374,B074VN51JT,"AmazonBasics Double Braided Nylon Micro USB (NOT Type-C) Charging Cable for Android Phones (6 Feet, Silver)",AmazonBasics,1,0,0,649,4.2,"20,374",38,"Sunday, February 20",1,"20,374"
375,B09N1NJ2S8,"I Kall IK M30 Metallic 3A USB Type-C to USB-A 2.0 Male Cable for Type C Phones, 1 Meter (3.3 Feet) -(Black)",I,1,0,0,299,5.0,2,50,"Wednesday, February 23",1,2
376,B08SML2NDD,"ShopMagics Type-C USB Cable for Moto G9 / G 9 USB Cable Original Like | Charger Cable | Rapid Quick Dash Fast Charging Cable | Data Sync Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet, TC2, Black)",ShopMagics,0,0,0,349,2.9,2,50,"Wednesday, February 23",1,2
377,B07CXV1RJC,Honeywell USB 2.0 to Type C Cable -1.2 Meter-Braided (Black),Honeywell,0,0,0,555,4.0,13,72,"Wednesday, February 23",1,13
378,B097HM3QWY,"Mizi USB Type C to Light-ning Cable 3.3FT, Power Delivery Fast Charging for iPhone 13 Series / 12 Series / 11 Series - White",Mizi,0,0,0,399,4.0,2,56,"Wednesday, February 23",1,2
379,B01MXNYCW9,Energea NyloTough Braided Type C to USB2.0 USB-C to USB-A 1.5 M Tough Cable for Oneplus/Huawei/Nexus/MacBook/Chromebook Pixel/Gionee S6/ Meizu Pro 5/ Xiaomi/Nokia/Tablet and Many More Type C Devices,Energea,0,0,0,599,0,0,39,"Wednesday, February 23",0,"₹599
₹990 Save ₹391 (39%)"
380,B09QHYLB6R,"Sachdeal (pack of 2) Type C Usb Cable For Motorola One Hyper, Meizu 17, Oppo F15s / F 15 s, Huawei P Smart 2020, Vivo V19 / V 19, Vivo V19 Pro/V 19 Pro, Alcatel 3X 2019/3 X 2019 Original USB Type C Sync Cable Quick Charge Cable Speed Upto 3.1 Amp Strong & Durable High Speed Data Sync Transfer Cable Best Tangle Free Cable A( 2.4 Amp, Black )",Sachdeal,0,0,0,399,0,0,50,"Wednesday, February 23",1,"₹399
₹799 Save ₹400 (50%)"
381,B08PZG3441,"Tfpro OTG Cable Micro USB OTG Cable Attach to Pendrive, Mouse, Keyboard, Card Reader (Pack of 5)",Tfpro,0,0,0,229,0,0,43,"Friday, February 25",1,"₹229
₹399 Save ₹170 (43%)"
382,B074V3GD2S,"CableCreation USB 3.0 Micro Cable, Short USB 3.0 A to Micro B Cord, Compatible with External Hard Drive, HD Camera, Samsung Galaxy S5, Note 3/N9000,1 FT / 30cm, Space Gray Aluminum",CableCreation,0,0,0,569,4.4,"2,629",37,"Wednesday, February 23",1,"2,629"
383,B08KSM2FWR,[Intel Thunderbolt Certified] Cable Matters 40Gbps USB4 Thunderbolt 4 Cable with 8K Video and 100W Charging in 2.6 ft - Backwards Compatible with Thunderbolt 3 and USB-C,[Intel,0,0,0,0,4.4,212,0,,0,212
384,B07KMXZ479,"Sound One 2.4 Amp 3 in 1 Nylon Braided Multi USB Charging Cable for Micro USB, iOS & Type-C Devices 3.93 ft. (1.2 M) (Black)",Sound,1,0,0,349,3.5,123,61,"Friday, February 25",1,123
385,B07N2PKF4G,"ESR USB-C to Lightning Cable, (1 meter, MFi-Certified), PD Fast Charging Cable for iPhone 13/13 mini/13 Pro/13 Pro Max/12/12 mini/12 Pro/12 Pro Max/11/XR/XS Max/XS/X/8,Braided Nylon,Black",ESR,1,0,0,"1,499",4.4,"12,939",6,"Wednesday, February 23",1,"12,939"
386,B08WR6CGLY,USB-C Data Cable,USB-C,0,0,0,199,0,0,0,"Thursday, February 24",0,₹199
387,B09NPTFNFG,Sachdeal Type-C to USB Type-C Cable For Asus ROG Phone 3 ZS661KS Original Type-C To Type C USB Data & Charging Cable | PD Charger Cable | Dash WRAP Charging Cable | USB 3.1 type C Fast Charging Cable 60W 3A High Speed Rapid Fast Turbo QC 3.0 Charging Cable (3.1 Ampere),Sachdeal,0,0,0,399,0,0,50,"Wednesday, February 23",1,"₹399
₹799 Save ₹400 (50%)"
388,B089Z1NSVD,"Dyazo 5 ft Type C 2.8 A Fast Charging Data Cable Unbreakable Nylon Braided USB Charge & Data Sync for Samsung Galaxy S10e S10 S9 S8 S10+, Note 10, LG G7 G6 G5 V40 V35 V30 V20, Pixel, Multicolour",Dyazo,0,0,0,323,3.7,184,75,"Sunday, February 20",1,184
389,B08DL473QD,AVRIO Robust Pro Dash/Warp/Vooc Compatible USB Type C Fast Charging Cable 5A 1M,AVRIO,0,0,0,399,3.6,25,56,"Tuesday, February 22",1,25
390,B09R1SFQ93,"Starkwoood Type C Usb Cable For OnePlus 9RT 5G Original USB Type C Sync Cable Quick Charge Cable Speed Upto 3.1 Amp Strong & Durable High Speed Data Sync Transfer Cable Best Tangle Free Cable ( 2.4 Amp,RED )",Starkwoood,0,0,0,399,0,0,50,"Wednesday, February 23",1,"₹399
₹799 Save ₹400 (50%)"
391,B08N5YVMHF,"Fasgear 5A 100W USB C to Type C 90 Degree Cable 10ft, USB 3.1 Gen 2 10Gbps Data Power Delivery (PD) Compatible for Oculus Link,VR Headset,PD Docking Station,HHD,MacBook,4K Displays (3m, White)",Fasgear,0,0,0,0,4.4,244,0,,0,244
392,B07QNHSN63,AICase Multi Charger Cable(4ft) Nylon Braided Universal 3 in 1 Multiple USB Charging Cord Adapter 2.4A Current with 8Pin Plug/USB Type C/Micro USB Connector Ports for Cell Phones Tablets and More,AICase,0,0,0,"1,257",4.3,20,80,"Tuesday, February 22",1,20
393,B08ZXZHC1V,"Type C Cable for Huawei Mate 20 Pro Original USB Type C to USB A Male Cable Best Tangle Free Heavy Duty High Speed Cable (3.1 Amp, 1 Meter, Black)",Type,0,0,0,299,0,0,63,"Wednesday, February 23",1,"₹299
₹799 Save ₹500 (63%)"
394,B076HRZYJ8,"Soopii USB Type C Cable, SooPii 2 Cable (4ft + 1ft) Nylon Braided USB C to USB A Fast Charger Cord Sync Cable for Samsung, LG/G5/G6, HTC 10, One Plus, Nokia and More USB Type C Devices.( 1.2M and 30 cm )(Red and Blue)",Soopii,1,0,0,566,3.7,59,62,"Wednesday, February 23",1,59
395,B08MZL1DSX,iEDS USB C 3.1 Braided Male to Female USB-C Extension Cable 100W 10Gbps Supports 4K Video (0.6 M),iEDS,1,0,0,979,4.5,18,51,"Tuesday, February 22",1,18
396,B09BKS6CPP,Storite 2 Pack USB 2.0 Type A Male to USB A Male Cable (USB M to M 1.2M),Storite,1,0,0,399,4.0,409,60,"Sunday, February 20",1,409
397,B07DDLX3HC,"AmazonBasics Apple Certified Lightning to USB Charge and Sync Cable, 3 Feet (0.9 Meters) - Blue",AmazonBasics,1,0,0,649,4.1,"166,473",41,"Sunday, February 20",1,"166,473"
398,B07JCTLP4P,"BELKIN F2CU029bt1M-BLK 3.1 USB-A to USB(TM)-C Cable, 5.3ft",BELKIN,0,0,0,"1,299",2.9,5,35,"Thursday, February 24",1,5
399,B01GGKYAIU,AmazonBasics USB Type-C to Micro-B 2.0 Cable - 3 Feet (0.9 Meters) - Black,AmazonBasics,0,0,0,499,4.1,"10,259",50,"Sunday, February 20",1,"10,259"
400,B015RIVZY4,"CableCreation USB C to DVI Cable Adapter 6 FT, USB Type C to DVI Cord, Compatible with MacBook Pro 2019/2018, Surface Book 2, Chromebook Pixel, XPS 13/15, Yoga 920/910, Galaxy S10 +, S9, LG G5",CableCreation,0,0,0,"1,998",4.4,344,33,"Friday, February 25",1,344
401,B08SQ7PFCJ,"ShopMagics Type-C USB Cable for Samsung Galaxy A52 / A 52 USB Cable Original Like | Charger Cable | Rapid Quick Dash Fast Charging Cable | Data Sync Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet, TC2, White)",ShopMagics,0,0,0,349,5.0,1,50,"Wednesday, February 23",1,1
402,B08HCJ3943,"MORUS USB C to USB C Cable 3FT, USB 3.1 Gen 2 Cable [10Gbps/100W] USB-C 4K@60Hz Video PD Cable Compatible with Latest MacBooks iPad Pro 2020/2018, Pixel and More Type C Devices-White",MORUS,0,0,0,999,2.4,4,50,"Wednesday, February 23",1,4
403,B087Q3XZXF,"LENTION USB C to USB C Cable 10ft 100W, Type C 20V/5A Fast Charging Braided Cord Compatible with New MacBook Pro (Thunderbolt 3), 2020-2018 iPad Pro/Mac Air, Samsung S20 S10 S9 Note 10 9, More (Red)",LENTION,0,0,0,0,4.4,772,0,,0,772
404,B08PCXNM76,"Macom 3 in 1 Fast charging Cable | retractable usb Charging Cable, Nylon Braided Retractable USB C Cable 3 in 1 Car Phone Charger Cord with Micro USB/Type C Compatible for iPhone 8/9/XR/Max/X/8/7 Plus/Samsung S10 S9 /Note 9/ Moto G7/LG",Macom,0,0,0,498,3.3,3,60,"Friday, February 25",0,3
405,B07LF1FNRV,"uni USB-C to USB-C Cable [5A] with Braided Nylon (10ft/3 m) Compatible for 2018, MacBook Pro 2018/2017, MacBook 12'', Galaxy S10, Pixel 2, Nexus 6P and More",uni,0,0,0,0,4.5,323,0,,0,323
406,B01GGKYKQM,AmazonBasics USB Type-C to USB-A 2.0 Male Cable - 3 Feet (0.9 Meters) - Black,AmazonBasics,1,0,0,329,4.3,"53,638",53,"Sunday, February 20",1,"53,638"
407,B081YBKSJD,"iVoltaa 2m USB C to USB C Cable, PD 100W USB Type C Fast Charging Cable (20V 5A - 2M / 6.6 Ft Long) Compatible with Galaxy Note10/10+, MacBook Pro 2019 2018 2017, MacBook Air, iPad Pro 2018",iVoltaa,1,0,0,599,4.2,174,40,"Sunday, February 20",1,174
408,B08HWZSC38,Rebel Fast Charging USB Data Sync & Charger Cable for Apple iPhone (5 / 5s / SE / 6 / 6s / 6 / 6Plus / 7 / 7Plus / 8 / 8Plus / X/Xs iPods/iPads USB Cable) (Pack of 2) Colors May Vary,Rebel,0,0,0,175,3.5,281,56,"Friday, February 25",1,281
409,B07W81HW86,"MoArmouz USB 3.2 Gen 2 USB C to USB C Cable with 4K Video, 10, Gbps Data and E-Marker 100W Power Delivery (Black, 100W/10Gbps, 3.3 ft)",MoArmouz,0,0,0,"2,499",4.0,11,29,"Wednesday, February 23",1,11
410,B07JNDWKNW,,,0,0,0,0,0,0,0,,0,
411,B07M6K4VNR,"6.6ft (2m) Thunderbolt 3 Cable, 100W 20Gbps, Nylon Braided, Thunderbolt 3 to Thunderbolt 3 Cord, for Thunderbolt 3 (USB C) Hub, Adapter, Devices, 20V/5A",6.6ft,0,0,0,0,4.5,419,0,,0,6.6ft
412,B00VKSF39O,Cable Matters USB 2.0 Type C (USB-C) to Type B (USB-B) Printer Scanner Cable in Black 3.3 Feet,Cable,0,0,0,0,4.7,"1,452",0,,0,"1,452"
413,B06XFXDHTM,"RS3 Type C Fast Charging Cable | QUICK Charging |USB C Compatible with Samsung Galaxy A80 A51 S21 Ultra, S20 S10 lite, Note 20 Note10 (Black TYPE C 2 TYPE C)",RS3,0,0,0,399,3.5,3,80,"Wednesday, February 23",1,RS3
414,B08T5Z2CG3,"Muvit USB-C to Lighting Cable (Fast Charging iPhone USB-C Cable for iPhone 12 Mini, iPhone 12, 12 Pro, 12 Pro Max, MacBook, iPad and More, Apple MFi-Certified) 4 Feet (1.2 Meters) - White",Muvit,0,0,0,399,1.0,1,50,"Wednesday, February 23",0,1
415,B09MNP5LZ4,"Detro Type C cable, Compatible with OnePlus Nord CE 5G/ Nord/ 7/ 7T/ 7 Pro/ 7T Pro, 6T McLaren Charging Cable 6A Warp/Dash Charge USB C to USB male, Replacement 1m 30W Fast charger Cord",Detro,0,0,0,315,0,0,68,"Thursday, February 24",0,"₹315
₹993 Save ₹678 (68%)"
416,B0753PV4ZP,"AmazonBasics Double Nylon Braided Apple Certified Lightning to USB Charge and Sync Tough Cable, 3 Feet (0.9 Meters) - Gold",AmazonBasics,1,0,0,"2,379",4.2,"81,851",0,"Sunday, February 20",1,"81,851"
417,B08DTPHD7M,"CableCreation USB C to USB C Charger Cable 60W, 3ft Type C 3A Fast Charging Cable, Compatible with MacBook Pro 13”, iPad Pro 2020/2018, Galaxy S20/S10/S9/S9+, Pixel 3 XL, 1M/ Black",CableCreation,1,0,0,559,4.4,51,63,"Wednesday, February 23",1,51
418,B09D7NY5F3,"PEATOP TYPE-C Cable, USB Type C, Nylon Braided (1.0 Meter, Golden)",PEATOP,1,0,0,179,3.7,37,78,"Thursday, February 24",1,37
