,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
359,B09N397DQ9,"ZENSTORE Electric Pencil Beauty Styler Women's Face Hair Remover Machine for Upper Lip, Chin, Eyebrow Hair Remover Trimmer for Women, Usb charging",ZENSTORE,1,0,0,379,0,0,62,"Saturday, February 19",0,"₹379 (₹379/count)
₹999 Save ₹620 (62%)"
360,B0885RNX3P,"VGR Professional Rechargeable Cordless Beard Hair Trimmer Kit with Guide Combs Brush USB Cord for Men, Family or Pets",VGR,1,0,0,750,4.2,"13,476",66,"Thursday, February 17",1,"13,476"
361,B09DYVCYTG,"VGR V-055 Professional Cordless Beard Hair Trimmer Kit Wireless Hair Grooming Trimmers with 4 Guide Combs Brush USB Cord for Men, Family or Pets Rechargeable Li-ion Battery 120 mins Runtime - Black",VGR,1,0,0,750,3.6,82,66,"Sunday, February 20",1,82
362,B09HPQX6NT,"Menhood Travel Package 2.0 Menhood Grooming Trimmer 2.0, The Baller (Green Apple), Ball Preserver, Replacement Blade 2.0, The Travel Bag, The Walker, Menhood Man-Cure Kit (16 Pieces)",Menhood,1,0,0,"8,999",0,0,36,"Saturday, February 19",1,"₹8,999
₹13,999 Save ₹5,000 (36%)"
363,B08M4BNR79,Skull Shaver Baby Beast Trimmer,Skull,1,0,0,"5,999",4.0,54,0,"Saturday, February 19",1,54
364,B08XZ6559Z,Painless Face Body Hair Remover Epilator Rechargeable Electronic Eyebrow Trimmer Portable Hair Removal Razor for Face Lips Nose Facial Hair Removal for Man/Women (White),Painless,0,0,0,799,3.4,24,38,"Tuesday, February 22",1,24
365,B094QNGSR6,"JUTEK® Heavy Duty Professional Electric Shaver Hair Clipper Trimmer, 1.5 m Long Wire and Adjustable Trimming Range. men",JUTEK®,0,0,0,769,3.7,91,23,"Saturday, February 19",1,91
366,B09B43ZR9S,Litmus CT-100 Beard & Body Trimmer with Hard Shell Carry Case | 20 Length Settings with Comb Lock | 100 Mins. Cordless Run Time | LED Battery Display | Stainless Steel Precision Blades,Litmus,0,0,0,"1,990",4.2,21,33,"Monday, February 21",1,21
367,B08WHTQYQ8,VGR V-316 Mens Head Shaver for Bald Men 5 in 1 LED Electric Cordless Razors Shaving USB Rechargeable Wet Dry Grooming Kit Nose Hair Trimmer IPX5-Waterproof,VGR,0,0,0,"1,614",3.4,149,46,"Sunday, February 20",1,149
368,B09RPRF6Z8,club shop NS-216 Rechargeable Cordless Beard Trimmer for Men saving - 3 Extra Clip (Multicolor),club,0,0,0,349,0,0,42,"Saturday, February 19",0,"₹349
₹599 Save ₹250 (42%)"
369,B07D18YNVS,Philips BT3215/15 Cordless Beard Trimmer(Black,Philips,0,0,0,"1,795",4.3,892,22,"Friday, February 18",1,892
370,B09RMFVQZC,QITIS Eyebrow/Nose/Neck/Ear Hair Remover Trimmer for Men and Women (Green),QITIS,0,0,0,289,0,0,42,"Saturday, February 19",1,"₹289
₹499 Save ₹210 (42%)"
371,B09PV98GND,"ORGANLY Rechargeable Eyebrow Trimmer & Facial Hair Remover, 2 in 1 Eyebrow Razor Facial Hair Remover, Eyebrow Lips Nose Body Hair Removal Razor For Women(Multi Colour)",ORGANLY,0,0,0,498,0,0,69,"Saturday, February 19",0,"₹498
₹1,599 Save ₹1,101 (69%)"
372,B09RPBMHVQ,TRUESTAR Professional Electric Beard Hair Trimmer For Men (Multi-Color),TRUESTAR,0,0,0,319,0,0,47,"Saturday, February 19",0,"₹319 (₹319/count)
₹599 Save ₹280 (47%)"
373,B092DTVRXS,Surat Dream All In One Nose Hair Trimmers For Men And Women (Green),Surat,0,0,0,394,3.2,26,51,"Saturday, February 26",1,26
374,B0822YPXFQ,"Braun 6-in-1 All-in-one Trimmer 3 MGK3221, Beard Trimmer, Hair Clipper & Face- Ear/Nose Trimmer, 5 attachments, upto 13 length settings, Black/Volt Green, 50 min run time",Braun,0,0,0,"2,167",4.0,"9,842",20,"Wednesday, February 16",1,"9,842"
375,B094BMWHNG,"Asbah Professional Palladium Trimmer | Cordless Trimmer | Clipper With Guide Comb| One Year Warranty, Lifetime Repair & Services, Multicolour",Asbah,0,0,0,"4,885",5.0,1,31,"Wednesday, February 16",1,1
376,B09F3BBB26,"DELLABLE Trimmer NS-216 Rechargeable Cordless Men Trimmer Shaver Machine for Beard & Hair Styling For Men (Multi-color), 3 Extra Clips",DELLABLE,0,0,0,369,4.5,16,47,"Saturday, February 19",1,16
377,B09RMV1KND,osmart 2 in 1 Portable eyebrow trimmer for women Painless Electric Rechargeble Eyebrow Trimmer for Women and Facial Hair Removal Machine with Light (USB-Rainbow),osmart,0,0,0,499,0,0,51,"Saturday, February 19",1,"₹499 (₹499/count)
₹1,027 Save ₹528 (51%)"
378,B092MPDRHZ,"Ambrane Cord-Cordless Trimmer Kit for Men with 10 Adjustable Combs, 60 Mins Runtime, 26 Length Settings, Face, Hair and Body Grooming, Stainless & Washable Blades (Cruiser Mini, Black)",Ambrane,0,0,0,999,4.1,286,41,"Wednesday, February 16",1,286
379,B09H6D8W4S,Bronson Professional Sensitive Precision Beauty Styler Electric Bikini & Eye-brow Trimmer for Women,Bronson,0,0,0,499,4.0,1,75,"Wednesday, February 16",1,1
380,B09FT9YJQR,Hard Shaver Case Compatible with Philips Norelco OneBlade QP2525/10 QP2520 QP2570 Hybrid Electric Shaver Beard Trimmer and Accessories Carrying Storage Bag,Hard,1,0,0,999,5.0,7,0,"Sunday, February 20",1,7
381,B084YZT8BT,"Swiss Military Compact Travel Friendly Trimmer for Men, Rechargeable Base for Charging and Storage, Water Resistant Detachable Stainless Steel Blades, 90 minutes Run Time with Trimming Range upto 9 mm, 2 Years Warranty SHV-9 (Black)",Swiss,1,0,0,899,4.1,79,36,"Wednesday, February 16",1,79
382,B086W2L7LZ,The Trimmer by Meridian: Electric Below-The-Belt Trimmer Built for Men | Effortlessly Trim Pesky Hair | Waterproof Wet/Dry Groin & Body Shaver | 90 Minute Battery Life (Sage),The,1,0,0,"5,200",4.2,"2,593",35,"Thursday, February 17",0,"2,593"
383,B086W36F2W,Meridian The Trimmer by Meridian: Electric Below-The-Belt Trimmer Built for Men | Effortlessly Trim Pesky Hair | Waterproof Groin & Body Shaver | 90 Minute Battery Life with Universal USB Charging (Oynx),Meridian,1,0,0,"5,200",4.2,"2,745",35,"Thursday, February 17",0,"2,745"
384,B084JPN4M9,"Letsshave Head, Body & Beard Trimmer For Men - Full Body Hair Trimmer For Men, 90 Mins Run Time | Lithium-ion Battery, Cordless, Stainless Steel Blade, 38 Length Settings, Fast Charging | Trimmer Men",Letsshave,0,0,0,"1,499",4.2,"1,399",25,"Saturday, February 19",1,"1,399"
385,B09MTTQJ4X,"VGR 6-in-1, Face, Hair and Body - Multi Grooming Kit. Hair Trimmer Beard Trimmer Ear & Nose Trimmer Head Shaver Beard Styling Full Body Grooming Kit Fully, 120 minutes Runtime",VGR,0,0,0,"1,234",5.0,1,59,"Sunday, February 20",1,1
386,B08F3KDWRG,VGR V-012 Professional Cord & Cordless Grooming Kit Runtime: 120 min Trimmer for Men (Black) – Charging Adapter Not Included Only USB Cable included.,VGR,1,0,0,"1,399",3.8,219,53,"Sunday, February 20",1,219
387,B08FHQY3P7,VGR Men's Professional Rechargeable LED Display Hair Clippers Beard Trimmer Kit,VGR,1,0,0,806,4.1,324,73,"Friday, February 18",1,324
388,B08WHTQYQ8,VGR V-316 Mens Head Shaver for Bald Men 5 in 1 LED Electric Cordless Razors Shaving USB Rechargeable Wet Dry Grooming Kit Nose Hair Trimmer IPX5-Waterproof,VGR,1,0,0,"1,614",3.4,149,46,"Sunday, February 20",1,149
389,B08D6D3W3L,"VGR Professional Cordless Beard Hair Clipper, Trimmer Cutting kit, USB Rechargeable for Men (Green)",VGR,1,0,0,711,4.1,102,64,"Friday, February 18",1,102
